Country/Region,Date,Deaths
Afghanistan,1/22/20,0
Albania,1/22/20,0
Algeria,1/22/20,0
Andorra,1/22/20,0
Angola,1/22/20,0
Antigua and Barbuda,1/22/20,0
Argentina,1/22/20,0
Armenia,1/22/20,0
Australia,1/22/20,0
Australia,1/22/20,0
Australia,1/22/20,0
Australia,1/22/20,0
Australia,1/22/20,0
Australia,1/22/20,0
Australia,1/22/20,0
Australia,1/22/20,0
Austria,1/22/20,0
Azerbaijan,1/22/20,0
Bahamas,1/22/20,0
Bahrain,1/22/20,0
Bangladesh,1/22/20,0
Barbados,1/22/20,0
Belarus,1/22/20,0
Belgium,1/22/20,0
Benin,1/22/20,0
Bhutan,1/22/20,0
Bolivia,1/22/20,0
Bosnia and Herzegovina,1/22/20,0
Brazil,1/22/20,0
Brunei,1/22/20,0
Bulgaria,1/22/20,0
Burkina Faso,1/22/20,0
Cabo Verde,1/22/20,0
Cambodia,1/22/20,0
Cameroon,1/22/20,0
Canada,1/22/20,0
Canada,1/22/20,0
Canada,1/22/20,0
Canada,1/22/20,0
Canada,1/22/20,0
Canada,1/22/20,0
Canada,1/22/20,0
Canada,1/22/20,0
Canada,1/22/20,0
Canada,1/22/20,0
Central African Republic,1/22/20,0
Chad,1/22/20,0
Chile,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,17
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
China,1/22/20,0
Colombia,1/22/20,0
Congo (Brazzaville),1/22/20,0
Congo (Kinshasa),1/22/20,0
Costa Rica,1/22/20,0
Cote d'Ivoire,1/22/20,0
Croatia,1/22/20,0
Cuba,1/22/20,0
Cyprus,1/22/20,0
Czechia,1/22/20,0
Denmark,1/22/20,0
Greenland,1/22/20,0
Denmark,1/22/20,0
Djibouti,1/22/20,0
Dominican Republic,1/22/20,0
Ecuador,1/22/20,0
Egypt,1/22/20,0
El Salvador,1/22/20,0
